Light-Duty Vehicle Sales (Case Reference case Region United States)
https://www.eia.gov/outlooks/aeo/data/browser/#/?id=48-AEO2016&region=1-0&cases=ref2016&start=2013&end=2040&f=A&linechart=ref2016-d032416a.4-48-AEO2016.1-0~ref2016-d032416a.5-48-AEO2016.1-0~ref2016-d032416a.30-48-AEO2016.1-0~ref2016-d032416a.31-48-AEO2016.1-0&map=ref2016-d032416a.5-48-AEO2016.1-0&ctype=linechart&sourcekey=0
22:33:49 GMT-0400 (Eastern Daylight Time)
Source: U.S. Energy Information Administration
Year,Conventional Cars: Gasoline thousands,Conventional Cars: TDI Diesel thousands,Conventional Light Trucks: Gasoline thousands,Conventional Light Trucks: TDI Diesel thousands
2040,7706.20459,648.086243,5571.94043,142.531357
2039,7585.763184,636.761475,5568.333984,141.50145
2038,7517.899902,631.50354,5599.042969,142.445953
2037,7352.828613,619.49823,5562.318848,140.683929
2036,7275.068848,614.185181,5557.724121,140.721039
2035,7175.846191,609.358704,5559.385742,140.950455
2034,7094.992676,609.702209,5541.819336,142.850464
2033,6965.645508,604.236938,5529.48584,143.859695
2032,6905.990234,598.238831,5565.722168,144.228958
2031,6853.780273,598.835999,5607.959961,146.817337
2030,6791.870117,598.159302,5633.025879,148.347137
2029,6736.751465,596.395081,5645.438477,149.385056
2028,6716.322754,599.035278,5705.582031,152.508682
2027,6624.991211,593.623657,5712.717773,153.163559
2026,6503.041504,582.296997,5751.539062,154.753387
2025,6462.373535,569.005127,5759.226562,158.427094
2024,6491.164062,523.925293,5778.128906,169.037674
2023,6579.145508,474.573944,5819.186035,164.009216
2022,6564.733398,388.613373,5826.009277,157.398361
2021,6714.418457,280.847717,5959.092773,161.810364
2020,6852.655273,207.051498,6149.124023,159.158173
2019,7090.97168,152.311249,6625.982422,153.519485
2018,7030.496582,109.73349,7006.222656,168.924454
2017,7062.73291,82.308441,7223.317383,176.06958
2016,6996.034668,61.642445,7049.022461,152.284866
2015,7252.396484,166.273346,6174.476074,111.757797
2014,7466.999512,211.468674,4967.34668,79.572014
